"conferenceId","Team ID","Team Market","position","Player Height","Class Year","playerId","jerseyNum","fullName","Games Started","Games Played","Minutes Played","Assist Pct","Assist Pct %ile","Assist Ratio","Assist Ratio %ile","Turnover Pct","Turnover Pct %ile","Ast/Tov Ratio","Ast/Tov Ratio %ile","Usage Pct","Usage Pct %ile","True Shooting %","True Shooting % %ile","2-Point Pct","2-Point Pct %ile","3-Point Pct","3-Point Pct %ile","Free Throw Pct","Free Throw Pct %ile","Off Rebound Pct","Off Rebound Pct %ile","FT Attempt Rate","FT Attempt Rate %ile","3-Point Att Rate","3-Point Att Rate %ile"
"70","104264","St. Cloud St.","G","74","Junior","2102554","1","Anish Ramlall","24","31","769.93","0.0863","0.27","0.11312","0.32","0.14942","0.48","0.85366","0.25","0.17496","0.36","0.6084","0.88","0.50685","0.6","0.37398","0.75","0.84706","0.85","0.03377","0.52","0.43367","0.8","0.62755","0.8"
"70","104264","St. Cloud St.","G","79","Junior","2102550","32","Wyatt Hawks","32","32","985.37","0.11018","0.42","0.1217","0.36","0.12317","0.7","1.125","0.48","0.19411","0.51","0.56921","0.68","0.49145","0.53","0.34043","0.56","0.80435","0.71","0.09081","0.97","0.4911","0.88","0.16726","0.08"
"70","104264","St. Cloud St.","G","71","Junior","2102549","10","Nate Dahl","18","26","637.49","0.13726","0.59","0.14992","0.53","0.12541","0.68","1.40625","0.66","0.19528","0.52","0.49507","0.28","0.4918","0.53","0.25806","0.2","0.59551","0.13","0.06518","0.88","0.4837","0.87","0.33696","0.31"
"71","104262","St. Anselm","G","76","Sophomore","2350799","12","Will Davies","33","33","1182.49","0.33876","0.99","0.32601","0.98","0.21612","0.14","2.2381","0.93","0.2049","0.6","0.59349","0.82","0.59592","0.91","0.31633","0.42","0.77907","0.63","0.02836","0.41","0.25073","0.39","0.28571","0.22"
"71","104262","St. Anselm","G","72","Sophomore","2134495","1","Isaiah Griffin","0","25","353.51","0.13945","0.59","0.17475","0.64","0.1776","0.3","1.19231","0.53","0.20549","0.61","0.60631","0.87","0.57447","0.86","0.29787","0.34","0.83333","0.81","0.01032","0.06","0.6383","0.96","0.5","0.6"
"71","104262","St. Anselm","G","77","Sophomore","2099456","23","Jovan Ristic","30","30","1026.22","0.07693","0.21","0.13245","0.43","0.11132","0.78","1.37143","0.64","0.15294","0.21","0.6335","0.94","0.62805","0.95","0.37179","0.74","0.71765","0.41","0.12161","0.99","0.35124","0.66","0.32231","0.29"
"71","104262","St. Anselm","G","76","Senior","1889968","2","Josh Morissette","33","33","1148.87","0.08683","0.27","0.10497","0.26","0.09301","0.89","1.26087","0.57","0.21468","0.67","0.65426","0.97","0.4876","0.5","0.4359","0.95","0.90323","0.95","0.00865","0.03","0.31472","0.56","0.69289","0.88"
"12","104260","Spring Hill","G","75","Freshman","2510640","35","Nikoloz Abuladze","0","24","298.81","0.26328","0.95","0.23314","0.85","0.30402","0.03","1","0.38","0.2032","0.59","0.53191","0.46","0.54717","0.77","0.29032","0.32","0.83333","0.81","0.02547","0.35","0.14286","0.13","0.36905","0.36"
"12","104260","Spring Hill","G","74","Sophomore","2510634","3","Amaan Sanni","19","27","709.71","0.18747","0.78","0.14215","0.48","0.26828","0.05","0.61765","0.1","0.25673","0.88","0.51761","0.38","0.45604","0.35","0.28","0.27","0.7619","0.56","0.06148","0.86","0.45259","0.83","0.21552","0.12"
"12","104260","Spring Hill","G","76","Sophomore","2322282","20","Rocco Lamuno","28","28","1041.97","0.20077","0.83","0.16028","0.58","0.1462","0.51","1.30556","0.6","0.22609","0.74","0.61474","0.9","0.57143","0.85","0.34839","0.6","0.8662","0.9","0.02519","0.34","0.39665","0.74","0.43296","0.48"
"12","104260","Spring Hill","G","79","Junior","2110077","10","Brian Harris","13","27","686.45","0.07876","0.22","0.06445","0.06","0.12401","0.69","0.55556","0.07","0.25273","0.87","0.51903","0.39","0.41379","0.19","0.33333","0.53","0.85714","0.88","0.03201","0.48","0.27113","0.46","0.59155","0.75"
"12","104260","Spring Hill","G","79","Senior","1949546","23","Collin Coates","13","27","649.94","0.08693","0.27","0.16797","0.62","0.18885","0.24","1.06897","0.43","0.11262","0.04","0.53371","0.47","0.41818","0.21","0.38983","0.83","0.75","0.53","0.07721","0.93","0.21053","0.29","0.51754","0.63"
"100","104257","Southwestern Okla.","G","71","Junior","2575012","7","Ty Frierson","25","27","725.61","0.2596","0.94","0.16623","0.61","0.12307","0.7","1.62","0.77","0.2972","0.98","0.47713","0.21","0.45833","0.36","0.25397","0.19","0.78161","0.64","0.02278","0.29","0.27358","0.46","0.39623","0.41"
"100","104257","Southwestern Okla.","G","77","Junior","2361310","23","Elijah Jordan","11","20","559.03","0.08756","0.28","0.10313","0.25","0.14373","0.52","0.8","0.21","0.19758","0.54","0.52602","0.43","0.46602","0.4","0.29167","0.32","0.79365","0.67","0.05743","0.82","0.41722","0.78","0.31788","0.28"
"100","104257","Southwestern Okla.","G","77","Sophomore","2361299","5","Tucker Shepherd","0","27","578.81","0.06603","0.14","0.0784","0.12","0.09452","0.88","0.9","0.28","0.19405","0.51","0.51409","0.36","0.52","0.66","0.34074","0.56","0.46667","0.04","0.04487","0.69","0.08108","0.05","0.72973","0.92"
"100","104257","Southwestern Okla.","G","75","Senior","2361296","2","Tobias Roland","27","27","662.23","0.12168","0.51","0.12694","0.4","0.18365","0.26","0.79167","0.2","0.20949","0.63","0.6045","0.87","0.47525","0.45","0.41463","0.91","0.86957","0.9","0.03744","0.58","0.37705","0.7","0.44809","0.51"
"100","104257","Southwestern Okla.","G","74","Sophomore","2361294","3","Kray Rogers","27","27","847.41","0.17583","0.74","0.23722","0.87","0.14928","0.48","2.08333","0.91","0.15105","0.2","0.56774","0.68","0.54717","0.77","0.36296","0.68","0.71795","0.41","0.01811","0.2","0.20745","0.28","0.71809","0.91"
"70","104254","Southwest Minn. St.","G","73","Sophomore","2336201","3","Landon Pokorski","21","27","589.81","0.14648","0.62","0.24742","0.89","0.16774","0.36","1.96","0.87","0.14108","0.14","0.60484","0.87","0.5","0.57","0.43478","0.95","0.75","0.53","0.01105","0.07","0.13675","0.12","0.58974","0.75"
"70","104254","Southwest Minn. St.","G","78","Senior","1920115","13","Mason Lund","27","27","778.66","0.03038","0.01","0.05846","0.04","0.0812","0.94","0.76471","0.19","0.15011","0.19","0.64449","0.96","0.62319","0.94","0.40385","0.88","0.81818","0.76","0.04186","0.64","0.25434","0.41","0.60116","0.76"
"70","104254","Southwest Minn. St.","G","72","Junior","1920114","2","Mekhi Shaw","6","27","717.31","0.21173","0.86","0.1658","0.61","0.19338","0.22","1.02778","0.39","0.28979","0.96","0.53114","0.46","0.48677","0.5","0.4026","0.88","0.53846","0.08","0.05089","0.76","0.29323","0.51","0.28947","0.23"
"70","104254","Southwest Minn. St.","G","72","Senior","1724304","1","Jakob Braaten","27","27","843.56","0.28841","0.97","0.22923","0.84","0.17031","0.34","1.74627","0.82","0.26037","0.89","0.60509","0.87","0.54825","0.78","0.40984","0.89","0.82353","0.78","0.03091","0.47","0.29412","0.51","0.21107","0.12"
"49","104253","Southwest Baptist","G","76","Junior","2567020","15","Lachie McKain","4","24","478.64","0.13157","0.56","0.2392","0.87","0.07186","0.97","4.375","0.99","0.1254","0.08","0.47435","0.2","0.15","0.01","0.36585","0.7","0.66667","0.27","0.02119","0.26","0.02941","0.01","0.80392","0.96"
"49","104253","Southwest Baptist","G","74","Junior","2567017","10","Zac Reedus","25","25","846.91","0.11395","0.45","0.08982","0.17","0.10808","0.8","0.91304","0.29","0.26954","0.92","0.57034","0.69","0.54365","0.76","0.31818","0.43","0.68571","0.31","0.07891","0.93","0.44025","0.81","0.20755","0.11"
"49","104253","Southwest Baptist","G","75","Sophomore","2344432","25","Brandon Moore","11","23","600.38","0.08175","0.24","0.09786","0.22","0.1808","0.28","0.6","0.09","0.19669","0.53","0.56291","0.65","0.625","0.94","0.30882","0.39","0.52381","0.07","0.03862","0.59","0.12209","0.1","0.39535","0.4"
"49","104253","Southwest Baptist","G","72","Sophomore","2344430","3","Barron Silsby","23","23","723.38","0.11448","0.46","0.13864","0.46","0.12563","0.68","1.28125","0.59","0.18846","0.47","0.61069","0.89","0.59375","0.9","0.38732","0.82","0.81579","0.75","0.01712","0.18","0.18447","0.22","0.68932","0.88"
"35","104252","Southern Wesleyan","G","71","Senior","2481291","24","Josh Parker","15","27","733.52","0.22457","0.89","0.24627","0.89","0.15809","0.43","2.06667","0.9","0.1851","0.45","0.63439","0.94","0.51282","0.63","0.44898","0.97","0.92857","0.97","0.02123","0.26","0.26047","0.43","0.45581","0.52"
"35","104252","Southern Wesleyan","G","77","Freshman","2481287","1","Malachi Cooper","14","27","773.14","0.07315","0.18","0.09917","0.23","0.11009","0.79","1","0.38","0.18495","0.45","0.56034","0.64","0.48148","0.48","0.34677","0.59","0.83544","0.82","0.01582","0.14","0.34052","0.63","0.53448","0.66"
"35","104252","Southern Wesleyan","G","70","Senior","1944122","00","Bobby Taylor","18","18","477.29","0.26482","0.95","0.24306","0.88","0.14427","0.52","2.22581","0.93","0.21468","0.67","0.49212","0.26","0.45455","0.34","0.27451","0.25","0.75","0.53","0.02611","0.36","0.32298","0.58","0.31677","0.28"
"35","104252","Southern Wesleyan","G","78","Senior","1726564","3","Will Little","26","26","913.93","0.03932","0.03","0.03647","0.01","0.08764","0.91","0.43182","0.04","0.26255","0.9","0.52729","0.44","0.49597","0.55","0.30818","0.38","0.77586","0.61","0.01737","0.18","0.28501","0.49","0.39066","0.4"
"100","104247","Southern Nazarene","G","75","Senior","2305469","24","Aaron Potter","2","28","424.19","0.09752","0.34","0.10763","0.28","0.0804","0.95","1.5","0.71","0.21716","0.68","0.56839","0.68","0.575","0.86","0.32323","0.45","0.83333","0.81","0.01114","0.07","0.34532","0.64","0.71223","0.9"
"100","104247","Southern Nazarene","G","74","Senior","2279826","3","Baron Bracey","31","31","1068.2","0.10741","0.41","0.11093","0.3","0.07099","0.97","1.75758","0.82","0.23031","0.76","0.50602","0.33","0.39919","0.16","0.30973","0.39","0.8323","0.81","0.05272","0.78","0.44598","0.82","0.31302","0.27"
"100","104247","Southern Nazarene","G","76","Senior","2279825","0","Colby Henderson","26","29","792.66","0.13121","0.56","0.19799","0.75","0.18074","0.28","1.36585","0.64","0.15036","0.19","0.49516","0.28","0.53435","0.72","0.17949","0.07","0.63889","0.2","0.04812","0.73","0.21176","0.29","0.22941","0.14"
"100","104247","Southern Nazarene","G","74","Junior","2143454","4","Malik Edwards","26","30","786.8","0.19844","0.82","0.19628","0.74","0.15766","0.44","1.54902","0.74","0.21731","0.68","0.53394","0.47","0.5137","0.63","0.28866","0.31","0.85075","0.86","0.02833","0.41","0.27572","0.47","0.39918","0.41"
"100","104247","Southern Nazarene","G","76","Junior","2112586","12","Joe Mpoyo","10","23","572.69","0.0683","0.15","0.08228","0.14","0.05663","0.99","1.58333","0.75","0.20021","0.56","0.55528","0.61","0.48889","0.51","0.37415","0.76","0.72222","0.43","0.02684","0.38","0.09375","0.06","0.76563","0.95"
"100","104247","Southern Nazarene","G","72","Senior","1933331","2","Bam Johnson","27","29","765.72","0.19009","0.79","0.20009","0.75","0.16105","0.41","1.55319","0.74","0.20119","0.57","0.52288","0.41","0.54938","0.78","0.23214","0.13","0.63934","0.2","0.01521","0.13","0.27982","0.48","0.25688","0.18"
"100","104247","Southern Nazarene","G","75","Junior","1930771","11","Brady Cook","1","29","399.28","0.18262","0.76","0.21004","0.79","0.13994","0.56","1.9","0.86","0.1893","0.48","0.54109","0.52","0.5082","0.6","0.30233","0.36","0.74419","0.49","0.02357","0.31","0.41346","0.77","0.41346","0.44"
"71","104246","Southern N.H.","G","71","Freshman","2535250","14","Preston Sledge","2","24","295.3","0.13833","0.59","0.39988","0.99","0.32083","0.02","2.07692","0.9","0.06691","0","0.32727","0.01","0.42105","0.22","0","0.02","0.25","0.01","0.01462","0.12","0.33333","0.62","0.20833","0.11"
"71","104246","Southern N.H.","G","71","Freshman","2535249","12","Jamier Rose","9","17","366.89","0.08972","0.3","0.19172","0.72","0.18975","0.24","1.25","0.56","0.11616","0.05","0.47584","0.21","0.42857","0.24","0.33333","0.53","0.66667","0.27","0.01756","0.19","0.04478","0.02","0.58209","0.73"
"71","104246","Southern N.H.","G","77","Senior","2319848","3","T.J. Morris","15","29","866.69","0.15583","0.67","0.15692","0.56","0.13259","0.62","1.40385","0.66","0.22377","0.72","0.50852","0.34","0.46083","0.38","0.32468","0.46","0.67619","0.29","0.03869","0.59","0.35714","0.67","0.2619","0.19"
"71","104246","Southern N.H.","G","75","Sophomore","2311306","1","Dante Green","8","18","326.08","0.07215","0.17","0.14034","0.47","0.18657","0.25","0.875","0.27","0.1355","0.12","0.41547","0.07","0.4375","0.27","0","0.02","0.55172","0.09","0.03858","0.59","0.50877","0.89","0.15789","0.07"
"71","104246","Southern N.H.","G","75","Sophomore","2297035","23","JoJo Wallace","27","28","1008.73","0.1675","0.71","0.09456","0.2","0.09855","0.86","1.0597","0.42","0.33316","0.99","0.56535","0.67","0.50251","0.58","0.41216","0.9","0.72368","0.43","0.02892","0.42","0.27839","0.48","0.27106","0.2"
"71","104246","Southern N.H.","G","75","Junior","1942378","4","Jack Hall","19","29","652.84","0.05208","0.07","0.09645","0.21","0.05871","0.99","1.81818","0.84","0.14191","0.14","0.54989","0.57","0.45833","0.36","0.36111","0.67","0.84211","0.84","0.02154","0.27","0.1131","0.09","0.85714","0.98"
"71","104246","Southern N.H.","G","73","Sophomore","1390187","5","Jacari Sanders","10","10","329.21","0.14243","0.6","0.1641","0.6","0.13539","0.6","1.45","0.69","0.20469","0.6","0.44244","0.11","0.42308","0.22","0.21212","0.11","0.68421","0.31","0.02064","0.25","0.34234","0.64","0.2973","0.24"
"71","104241","Southern Conn. St.","G","74","Junior","2579915","24","Jahlil Bethea","8","19","411.71","0.16182","0.69","0.19127","0.72","0.13912","0.56","1.7","0.8","0.18229","0.42","0.41195","0.06","0.32895","0.05","0.37143","0.74","0.44828","0.04","0.00847","0.03","0.26126","0.43","0.31532","0.28"
"71","104241","Southern Conn. St.","G","72","Junior","2579914","10","Malik Banks","26","26","758.22","0.20848","0.85","0.19067","0.72","0.19029","0.24","1.2381","0.55","0.22699","0.74","0.55017","0.58","0.41463","0.19","0.36697","0.71","0.89024","0.94","0.01709","0.18","0.35345","0.66","0.46983","0.55"
"71","104241","Southern Conn. St.","G","75","Sophomore","2324581","4","Christian McClease","23","26","647.84","0.06877","0.15","0.10379","0.25","0.12588","0.68","0.92","0.3","0.15936","0.24","0.53859","0.5","0.46575","0.4","0.3494","0.6","0.8","0.7","0.03272","0.49","0.25641","0.41","0.53205","0.65"
"71","104241","Southern Conn. St.","G","78","Senior","2159344","0","Elijah Wood","0","23","261.3","0.10402","0.39","0.18997","0.72","0.14071","0.55","1.66667","0.79","0.12781","0.09","0.38182","0.03","0.375","0.1","0.22857","0.13","0.66667","0.27","0.01332","0.1","0.17647","0.21","0.68627","0.87"
"71","104241","Southern Conn. St.","G","76","Senior","1687655","2","Justice Ellison","26","26","919.16","0.14254","0.6","0.10459","0.26","0.1043","0.83","1.12","0.47","0.27113","0.93","0.50186","0.31","0.50476","0.59","0.18182","0.07","0.7","0.36","0.04613","0.71","0.28871","0.5","0.17323","0.08"
"100","104239","Southern Ark.","G","78","Sophomore","2550224","9","John Probey","0","26","266.85","0.04907","0.06","0.08035","0.13","0.12481","0.69","0.7","0.15","0.15545","0.22","0.54208","0.52","0.56","0.81","0.31429","0.41","0.65217","0.22","0.05159","0.76","0.38333","0.72","0.58333","0.74"
"100","104239","Southern Ark.","G","77","Junior","2550146","3","Jakourion Key","19","27","689.17","0.05084","0.06","0.07134","0.08","0.11096","0.78","0.69231","0.14","0.17371","0.35","0.55209","0.59","0.59701","0.91","0.175","0.07","0.62821","0.18","0.04129","0.63","0.44828","0.82","0.22989","0.14"
"100","104239","Southern Ark.","G","75","Senior","2342712","5","Greg Moore Jr.","27","28","827.4","0.17007","0.72","0.15137","0.54","0.17084","0.34","1.04412","0.4","0.24703","0.85","0.54091","0.51","0.37391","0.1","0.37143","0.74","0.83516","0.82","0.02381","0.31","0.31379","0.56","0.60345","0.77"
"100","104239","Southern Ark.","G","71","Senior","2324307","11","Troy'reon Ramos","27","28","835.01","0.216","0.87","0.20327","0.76","0.14579","0.51","1.75","0.82","0.21935","0.7","0.48736","0.25","0.39157","0.14","0.37288","0.75","0.74468","0.49","0.03686","0.57","0.16549","0.19","0.41549","0.45"
"100","104239","Southern Ark.","G","69","Junior","2172119","2","Nevi Tell","1","26","261.94","0.19071","0.79","0.29484","0.96","0.25952","0.06","1.61111","0.77","0.13592","0.12","0.41829","0.07","0.45833","0.36","0.15789","0.05","0.63158","0.19","0.06146","0.86","0.44186","0.81","0.44186","0.5"
"100","104239","Southern Ark.","G","76","Senior","1920154","0","Kendal Parker","8","15","328.45","0.14314","0.61","0.14072","0.47","0.19937","0.19","0.82143","0.22","0.21357","0.66","0.58719","0.79","0.59459","0.9","0.2963","0.34","0.76923","0.59","0.04539","0.7","0.25743","0.42","0.26733","0.2"
"100","104239","Southern Ark.","G","77","Senior","1907364","4","Chase Jenkins","1","25","337.01","0.04934","0.06","0.05799","0.04","0.10773","0.81","0.57143","0.08","0.19818","0.55","0.59483","0.83","0.5303","0.7","0.4","0.87","0.76471","0.57","0.03963","0.61","0.33663","0.62","0.34653","0.33"
"100","104238","Southeastern Okla.","G","75","Freshman","2549227","22","Saxon McWilliam","13","23","372.43","0.13451","0.58","0.15505","0.55","0.26424","0.06","0.69444","0.14","0.19769","0.54","0.57385","0.71","0.5","0.57","0.35714","0.64","0.73913","0.47","0.01912","0.22","0.575","0.94","0.175","0.08"
"100","104238","Southeastern Okla.","G","79","Freshman","2549225","12","Augusto Toledo","2","19","319.8","0.03316","0.02","0.04064","0.01","0.06777","0.97","0.625","0.11","0.2043","0.6","0.55","0.57","0.46154","0.38","0.36667","0.7","0.625","0.18","0.08395","0.95","0.15534","0.16","0.87379","0.99"
"100","104238","Southeastern Okla.","G","75","Junior","2549223","3","Deondre Dunn","18","28","679.64","0.05632","0.08","0.0694","0.08","0.11601","0.75","0.64286","0.12","0.19639","0.53","0.57873","0.74","0.5082","0.6","0.37594","0.77","0.79545","0.68","0.02651","0.37","0.2268","0.34","0.68557","0.87"
"100","104238","Southeastern Okla.","G","70","Freshman","2549221","15","Jamal Drewery","11","27","552.67","0.33103","0.99","0.42495","0.99","0.31038","0.02","2.38095","0.95","0.13384","0.11","0.57342","0.71","0.38636","0.12","0.38462","0.81","0.81132","0.74","0.01526","0.13","0.75714","0.98","0.37143","0.36"
"100","104238","Southeastern Okla.","G","77","Sophomore","2358724","0","Tyler Long","11","22","311.5","0.06361","0.12","0.08559","0.15","0.16848","0.36","0.55556","0.07","0.18645","0.46","0.45045","0.13","0.44444","0.3","0.27083","0.24","0.81818","0.76","0.05792","0.83","0.13095","0.11","0.57143","0.71"
"100","104238","Southeastern Okla.","G","76","Junior","1956967","4","Santiago Camacho Gomez","28","29","829.32","0.18156","0.76","0.18846","0.71","0.1686","0.36","1.37736","0.64","0.20865","0.62","0.48585","0.24","0.40426","0.17","0.34653","0.59","0.79545","0.68","0.05264","0.78","0.18182","0.22","0.41736","0.45"
"100","104238","Southeastern Okla.","G","70","Junior","1945186","2","Ethan Scott","3","26","562.71","0.06524","0.13","0.08511","0.15","0.11371","0.77","0.81818","0.22","0.19094","0.49","0.51603","0.37","0.34483","0.07","0.35556","0.64","0.76471","0.57","0.01535","0.13","0.10366","0.07","0.82317","0.97"
"25","104232","South Dakota Mines","G","76","Freshman","2508993","12","Luke Baltz","10","20","428.53","0.0686","0.15","0.12019","0.35","0.06831","0.97","2","0.89","0.13309","0.11","0.45371","0.13","0.4375","0.27","0.2549","0.19","0.78261","0.64","0.02598","0.36","0.23232","0.35","0.51515","0.62"
